number,label,sourceName,sourceUrl,region,note,confidence,category
+522726890598,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,México,Top spam reportado por comunidad,0.45,spam
+525598600250,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525599904007,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525590886792,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525550112374,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525595475004,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+528182485045,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,Nuevo León,Top spam reportado por comunidad,0.45,spam
+525659342013,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525613489837,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525558787178,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523347251645,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,Jalisco,Top spam reportado por comunidad,0.45,spam
+525594356453,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525593590727,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525588972395,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+524425965690,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,Querétaro,Top spam reportado por comunidad,0.45,spam
+525590743015,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+529931904624,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,Tabasco,Top spam reportado por comunidad,0.45,spam
+528671132017,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+528110697319,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,Nuevo León,Top spam reportado por comunidad,0.45,spam
+522351060266,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,México,Top spam reportado por comunidad,0.45,spam
+525537720114,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/10,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+527261114063,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+527261114068,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+525566360936,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+527261114099,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+526647080903,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Baja California,Top spam reportado por comunidad,0.45,spam
+528671953997,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+527861203097,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+527861203026,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+524422965829,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Querétaro,Top spam reportado por comunidad,0.45,spam
+527861203085,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953968,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+527861203032,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953964,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+528671953959,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+527861203075,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+527861203074,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953948,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+527861203051,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+527861203052,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+529661163025,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+529661163097,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+529661163027,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+527861203061,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953938,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+527861203064,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+529661163090,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953937,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+525544454000,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+529661163084,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953933,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+528671953925,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+527261114024,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953917,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+529661163083,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+529661163078,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953902,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+528671953909,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+528671953904,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+529661163071,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671953906,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+525530671785,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525530679907,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523318503479,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+528771257196,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257175,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257150,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257144,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257136,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257131,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257128,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257126,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257107,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528771257102,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+523344453204,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+525648598131,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+526672842835,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Sinaloa,Top spam reportado por comunidad,0.45,spam
+529619980444,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Chiapas,Top spam reportado por comunidad,0.45,spam
+528143100184,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Nuevo León,Top spam reportado por comunidad,0.45,spam
+525599900329,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525620117254,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+528093321609,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+525620409928,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523319198219,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+523327151737,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+523327360101,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+523328126417,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+523321747131,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+524776951057,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Guanajuato,Top spam reportado por comunidad,0.45,spam
+523325040318,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+523325143652,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+525591938030,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525573458857,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+529871226024,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528341424902,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+524424720236,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Querétaro,Top spam reportado por comunidad,0.45,spam
+525530680985,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+527911039691,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528713009987,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Coahuila,Top spam reportado por comunidad,0.45,spam
+528183638237,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Nuevo León,Top spam reportado por comunidad,0.45,spam
+523347802458,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+523521079894,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+525510199670,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+526141198779,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+528671174019,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+526623508505,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Sonora,Top spam reportado por comunidad,0.45,spam
+526623508503,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Sonora,Top spam reportado por comunidad,0.45,spam
+526622568102,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Sonora,Top spam reportado por comunidad,0.45,spam
+527111220259,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+523311223467,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+528448425342,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Coahuila,Top spam reportado por comunidad,0.45,spam
+523323606706,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,Jalisco,Top spam reportado por comunidad,0.45,spam
+522261087075,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,México,Top spam reportado por comunidad,0.45,spam
+525526893141,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525534214897,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/11,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
